keys,en,tr
PRJ_SWING_CRUMB,She won't say what she and the swing talk about.,Salıncakla ne konuştuklarını söylemiyor.
PRJ_LANTERN_NAME,Square Lantern,Meydan Feneri
PRJ_LANTERN_DESC,Light in the square after dark.,Karanlıktan sonra meydanda ışık.
PRJ_LANTERN_THANKS,People sit out again. Small thing. Big thing.,İnsanlar yine dışarı oturuyor. Küçük şey. Büyük şey.
PRJ_LANTERN_CRUMB,We used to leave one burning for whoever was still walking.,Eskiden hâlâ yolda olanlar için bir tane yanık bırakırdık.
PRJ_GREENHOUSE_NAME,Sarah's Greenhouse,Sarah'nın Serası
PRJ_GREENHOUSE_DESC,"Glass, frames, and something to grow.","Cam, çerçeve ve yetiştirilecek bir şey."
PRJ_GREENHOUSE_THANKS,Tomatoes by autumn. I'd forgotten what that felt like.,Sonbahara domates. Bunun nasıl bir his olduğunu unutmuşum.
PRJ_GREENHOUSE_CRUMB,Ellie wants to plant the seeds from that letter.,Ellie o mektuptaki tohumları ekmek istiyor.
PRJ_CLINIC_NAME,Clinic Supplies,Klinik Malzemesi
PRJ_CLINIC_DESC,"Bandages, antiseptic, a working lamp.","Sargı, antiseptik, çalışan bir lamba."
PRJ_CLINIC_BONUS,+1 salvage point per search,Arama başına +1 para noktası
PRJ_CLINIC_THANKS,Nobody's died of a cut in this town for two years. Let's keep it that way.,Bu kasabada iki yıldır kimse bir kesikten ölmedi. Öyle kalsın.
PRJ_CLINIC_CRUMB,"The first winter, we had nothing. I don't talk about that winter.",İlk kış hiçbir şeyimiz yoktu. O kıştan bahsetmem.
PRJ_MAST_NAME,Radio Mast Repair,Telsiz Direği Onarımı
PRJ_MAST_DESC,Get the old mast talking again.,Eski direği yeniden konuştur.
PRJ_MAST_THANKS,Signals are cleaner now. Not that anyone answers.,Sinyaller artık daha net. Kimse cevap vermiyor gerçi.
PRJ_MAST_CRUMB,"Something repeats on the east band. Same pattern, every night.","Doğu bandında bir şey tekrarlanıyor. Aynı örüntü, her gece."
RESTORE_TIER2,BUILDINGS,BİNALAR
RESTORE_LOCKED,The town isn't ready yet.,Kasaba henüz hazır değil.
RESTORE_NEEDS,Needs {name} first.,Önce {name} gerekiyor.
PRJ_STATION_NAME,Marshal's Station,Şerif Karakolu
PRJ_STATION_DESC,"A desk, a door that locks, and a wall for the board.","Bir masa, kilitlenen bir kapı ve pano için bir duvar."
PRJ_STATION_BONUS,The case board moves into the station,Vaka panosu karakola taşınır
PRJ_STATION_THANKS,Feels like a precinct again. Almost.,Yine bir karakol gibi. Neredeyse.
PRJ_STATION_CRUMB,I set out a second desk. Rivera's. It can stay empty a while longer.,İkinci bir masa koydum. Rivera'nın. Biraz daha boş kalabilir.
PRJ_FARM_NAME,The Farm,Çiftlik
PRJ_FARM_DESC,Fenced plots and a well on the east slope.,Doğu yamacında çitli tarhlar ve bir kuyu.
PRJ_FARM_BONUS,+5% search payout,Arama kazancına +%5
PRJ_FARM_THANKS,"The Barretos found seed. Real seed, not the sweepings.","Barreto'lar tohum buldu. Gerçek tohum, süpürüntü değil."
PRJ_FARM_CRUMB,Four families eat from that slope now. Four.,O yamaçtan artık dört aile besleniyor. Dört.
PRJ_BARN_NAME,The Barn,Ambar
PRJ_BARN_DESC,Somewhere to put a harvest.,Hasadı koyacak bir yer.
PRJ_BARN_THANKS,Getting ready for the first winter. First one in years.,İlk kışa hazırlanıyoruz. Yıllardır ilki.
PRJ_BARN_CRUMB,We used to ration by the spoon. Nobody's counting spoons this year.,Eskiden kaşıkla paylaştırırdık. Bu yıl kimse kaşık saymıyor.
PRJ_HOMES_NAME,Two Homes,İki Ev
PRJ_HOMES_DESC,Roofs on the two empty houses by the path.,Yol kenarındaki iki boş eve çatı.
PRJ_HOMES_THANKS,A family came in off the east road and stayed. Just like that.,Doğu yolundan bir aile geldi ve kaldı. Öylece.
PRJ_HOMES_CRUMB,They'd heard there was a town here. I didn't know we were a place people heard about.,Burada bir kasaba olduğunu duymuşlar. İnsanların duyduğu bir yer olduğumuzu bilmiyordum.
PRJ_WATCHTOWER_NAME,Watchtower,Gözetleme Kulesi
PRJ_WATCHTOWER_DESC,Timber platform at the end of the lane.,Yolun ucunda ahşap bir platform.
PRJ_WATCHTOWER_THANKS,We can see the east road now. All the way to the bend.,Doğu yolunu artık görebiliyoruz. Virajına kadar.
PRJ_WATCHTOWER_CRUMB,Nothing's come up that road in three years. I still like being able to look.,Üç yıldır o yoldan bir şey gelmedi. Yine de bakabilmek hoşuma gidiyor.
HUB_STATION,STATION,KARAKOL
HUB_STATION_HINT,The board is on the wall now.,Pano artık duvarda.
POSTER_MISSING,MISSING,KAYIP
POSTER_NAME,Ellie Voss,Ellie Voss
POSTER_SINCE,since this morning,bu sabahtan beri
ALERT_TITLE,SHE DIDN'T COME HOME,EVE DÖNMEDİ
ALERT_LINE,No word since this morning. The town hasn't lost anyone in three years — and nobody wants to say why that might have changed.,Bu sabahtan beri haber yok. Kasaba üç yıldır kimseyi kaybetmedi — ve bunun neden değişmiş olabileceğini kimse söylemek istemiyor.
ALERT_CTA,FIND HER,ONU BUL
DIORAMA_TOWER_LINE,Cole keeps the lamp lit. Nothing on the road tonight.,Cole feneri yanık tutuyor. Bu gece yolda bir şey yok.
HUB_RECLAIMED,TOWN RECLAIMED {percent}%,KASABA GERİ ALINDI %{percent}
COLE_RABBIT,"Torn seam, and the ears are worn smooth. She carried it by them — the way she always did. Dropped running, not walking.","Dikişi yırtılmış, kulakları aşınmış. Onu kulaklarından taşırdı — hep öyle yapardı. Yürürken değil, koşarken düşürmüş."
COLE_RADIO,Battery corrosion says it died years ago. Someone changed it this month.,Pil aşınması yıllar önce öldüğünü söylüyor. Biri bu ay değiştirmiş.
COLE_BOOT,"One boot, laced. You do not lace a boot you are throwing away.","Tek çizme, bağcıkları bağlı. Attığın bir çizmenin bağcığını bağlamazsın."
COLE_GAP,The gap was widened from this side. Whoever made it wanted back IN.,Aralık bu taraftan genişletilmiş. Açan kişi içeri girmek istemiş.
COLE_RIBBON,"Same weave as the one in her hair in the photograph. Cut, not torn.","Fotoğraftaki saç kurdelesiyle aynı dokuma. Yırtılmamış, kesilmiş."
COLE_ARROW,"Scratched with a stone, pressed hard. A child in a hurry, pointing east.","Taşla kazınmış, sertçe bastırılmış. Acele eden bir çocuk, doğuyu gösteriyor."
COLE_PRINTS,Two sets. The small ones are ahead of the large ones the whole way.,İki takım. Küçükler baştan sona büyüklerin önünde.
COLE_CAN,"Opened with a blade, not a tool. Someone eating where they should not be.","Bir aletle değil, bıçakla açılmış. Olmaması gereken yerde yemek yiyen biri."
COLE_SEEDLINGS,Watered inside the last week. Sarah has not been out here in a year.,Son bir hafta içinde sulanmış. Sarah bir yıldır buraya gelmedi.
COLE_THREAD,"Wool, dyed the colour of her coat. Caught at a child's shoulder height.","Yün, montunun renginde boyanmış. Bir çocuğun omuz hizasında takılmış."
COLE_FLASHLIGHT,"Bulb intact, switch worn. It was used a great deal before it was left.","Ampulü sağlam, düğmesi aşınmış. Bırakılmadan önce çok kullanılmış."
COLE_NOTE,The hand shakes on the last two words. She wrote it in the dark.,Son iki kelimede el titriyor. Bunu karanlıkta yazmış.
COLE_HATCH,Oiled hinges under all that grass. Someone kept this working on purpose.,O kadar otun altında yağlanmış menteşeler. Biri bunu bilerek çalışır tutmuş.
COLE_STONES,"Stacked, not fallen. Three of them, at a child's arm span apart.","Düşmemiş, üst üste dizilmiş. Üç tane, bir çocuğun kol açıklığı kadar aralıklı."
COLE_ELLIE,"Dehydrated, bruised, and furious. She walked in here on her own feet.","Susuz kalmış, çürükleri var ve öfkeli. Buraya kendi ayaklarıyla girmiş."
COLE_DRAWING,She drew the tower with a light on it. There was no light on it then.,Kuleyi üstünde ışıkla çizmiş. O sırada kulede ışık yoktu.
RECLAIM_CH01,Town reclaimed: the weeds are off the square.,Kasaba geri alındı: otlar meydandan çekildi.
RECLAIM_CH02,Town reclaimed: the east path is clearing.,Kasaba geri alındı: doğu patikası açılıyor.
RECLAIM_CH03,Town reclaimed: you can see the fence line again.,Kasaba geri alındı: çit hattı yeniden görünüyor.
RECLAIM_CH04,Town reclaimed: the low ground is draining.,Kasaba geri alındı: alçak arazi suyunu çekiyor.
RECLAIM_CH05,Town reclaimed: light reaches the greenhouse glass.,Kasaba geri alındı: ışık seranın camına ulaşıyor.
RECLAIM_CH06,Town reclaimed: the tower has a clear line east.,Kasaba geri alındı: kulenin doğuya bakışı açıldı.
RECLAIM_CH07,Town reclaimed: the mill road is walkable.,Kasaba geri alındı: değirmen yolu yürünebilir.
RECLAIM_CH08,Town reclaimed: the town breathes.,Kasaba geri alındı: kasaba nefes alıyor.
HUB_TOWER_LINE,From up there you can see the east road. Something's moving on it. Not animals.,Yukarıdan doğu yolu görünüyor. Üstünde bir şey hareket ediyor. Hayvan değil.
RESTORE_CASE_BADGE,SERVES THE CASE,VAKAYA HİZMET EDER
SCENT_OAK,That corner by the oak. Something's off.,Meşenin oradaki köşe. Bir tuhaflık var.
SCENT_FENCE,Along the fence line. Take your time there.,Çit hattı boyunca. Orada acele etme.
SCENT_BACK,The back of the lot. I'd look twice.,Arsanın arkası. Ben olsam iki kez bakardım.
SCENT_NEAR,"You're close. Whatever it is, it's under the grass.","Yaklaştın. O şey her neyse, otların altında."
MAP_TAB,MAP,HARİTA
MAP_REGION,Hollow Creek,Hollow Creek
MAP_REGION_SUB,the only lights for forty miles,kırk kilometre boyunca tek ışık
MAP_WORLD_HINT,Tap the town to look closer.,Yakından bakmak için kasabaya dokun.
MAP_FAR_UNKNOWN,Something out east.,Doğuda bir şey.
MAP_BACK_WORLD,REGION,BÖLGE
MAP_STATE_DONE,Searched,Arandı
MAP_STATE_ACTIVE,Next,Sıradaki
MAP_STATE_LOCKED,Not yet,Henüz değil
MAP_STATE_MISSED,Searched — something was left behind,Arandı — geride bir şey kaldı
MAP_EVIDENCE,Evidence {found}/{total},Kanıt {found}/{total}
MAP_START,SEARCH THIS PLACE,BURAYI ARA
MAP_AGAIN,SEARCH AGAIN,TEKRAR ARA
MAP_LOCKED_NOTE,Finish the places before it.,Önceki yerleri bitir.
FIRST_TITLE,WHY YOU ARE HERE,NEDEN BURADASIN
FIRST_L1,Ellie Voss has been missing since this morning.,Ellie Voss bu sabahtan beri kayıp.
FIRST_L2,"Whatever she left behind is under this grass. Clear it, and the town can see again.","Geride ne bıraktıysa bu otların altında. Burayı temizle, kasaba yeniden görsün."
FIRST_L3,Two things are buried here. I'll mark roughly where.,Burada iki şey gömülü. Kabaca nerede olduklarını işaretleyeceğim.
FIRST_OK,START SEARCHING,ARAMAYA BAŞLA
HARVEST_HEADLINE,THE FIELD IS READY,TARLA HAZIR
HARVEST_SUBLINE,Gus says the wheat is past knee-high.,Gus buğdayın diz boyunu geçtiğini söylüyor.
HARVEST_TAB,HARVEST,HASAT
HARVEST_CALL,"Wheat's past its height, Marshal. Grab the tractor.",Buğday boyunu geçti Marshal. Traktörü kap.
HARVEST_COMPLETE,HARVEST COMPLETE,HASAT TAMAMLANDI
HARVEST_CRUMB_1,First winter's store is in.,İlk kışın stoğu tamam.
HARVEST_CRUMB_2,Barn's full — the cat approves.,Ambar doldu — kedi memnun.
HARVEST_CRUMB_3,Nobody's gone hungry here in three years. Keep it that way.,Üç yıldır burada kimse aç kalmadı. Öyle kalsın.
HARVEST_CRUMB_4,Sarah wants half of it for seed. She can have it.,Sarah yarısını tohumluk istiyor. Alabilir.
HARVEST_FIELD_LAVENDER,Lavender Field,Lavanta Tarlası
HARVEST_FIELD_PUMPKIN,Pumpkin Patch,Balkabağı Tarlası
HARVEST_FIELD_COTTON,Cotton Field,Pamuk Tarlası
HARVEST_LAV_HEADLINE,THE LAVENDER IS READY,LAVANTA HAZIR
HARVEST_PUM_HEADLINE,THE PUMPKINS ARE READY,BALKABAKLARI HAZIR
HARVEST_COT_HEADLINE,THE COTTON IS READY,PAMUK HAZIR
HARVEST_FIELD_WHEAT,Wheat Field,Buğday Tarlası
HARVEST_FIELD_SUN,Sunflower Field,Ayçiçeği Tarlası
HARVEST_FIELD_CORN,Corn Field,Mısır Tarlası
HARVEST_WHEAT_HEADLINE,THE WHEAT IS READY,BUĞDAY HAZIR
HARVEST_SUN_HEADLINE,THE SUNFLOWERS ARE READY,AYÇİÇEKLERİ HAZIR
HARVEST_CORN_HEADLINE,THE CORN IS READY,MISIR HAZIR
HARVEST_START,HARVEST THE FIELD,TARLAYI BİÇ
HARVEST_PLACE,The Wheat Field,Buğday Tarlası
HARVEST_HUD_LINE,HARVEST — Bring the field in,HASAT — Tarlayı içeri al
DLG_BRIEF_CH01_2B,The tables are set in the square. Cake's still in Cole's oven. Find her before the candles burn down — I want her blowing them out.,Meydanda masalar kurulu. Pasta hâlâ Cole'un fırınında. Mumlar erimeden onu bul — onları o üflesin istiyorum.
DLG_TOWN_MARSHAL_0C,The whole town raised her. The whole town is out looking.,Bütün kasaba büyüttü onu. Bütün kasaba arıyor.
DLG_TOWN_SARAH_0C,"I'm not her mother. But nine years ago the town handed me a baby, and I've been hers ever since.","Ben onun annesi değilim. Ama dokuz yıl önce kasaba kucağıma bir bebek verdi, o gün bugündür onunum."
DLG_TOWN_GUS_0B,Nine little packages in my workshop. We never wrote who they're from. We never do.,Atölyemde dokuz küçük paket var. Kimden geldiğini yazmadık. Hep öyle yaparız.
DLG_TOWN_COLE_0C,The cake's still in the oven. Nobody had the heart to turn it off.,Pasta hâlâ fırında. Kimse kapatmaya kıyamadı.
DLG_FINALE_1B,Did I miss it? The party?,Kaçırdım mı? Partiyi?
DLG_FINALE_1C,Kid... the party was waiting for YOU.,Evlat... parti zaten SENİ bekliyordu.
BIRTHDAY_TITLE,"MAKE A WISH, ELLIE","BİR DİLEK TUT, ELLIE"
BIRTHDAY_LINE,Nine candles under the square's lantern. The whole town leans in.,Meydanın feneri altında dokuz mum. Bütün kasaba öne eğiliyor.
POSTER_TAKEN,"Taken this morning, before the party.",Bu sabah çekildi — partiden önce.
HARVEST_DONE_TITLE,FIELD BROUGHT IN,TARLA KALDIRILDI
HARVEST_STATS,{cells} cells cut · {time},{cells} hücre biçildi · {time}
HARVEST_PAYOUT_BONUS,Harvest ({pct}% cut),Hasat (%{pct} biçildi)
OBJ_TITLE,OBJECTIVES,GÖREVLER
OBJ_HINT,What the town is asking of you.,Kasabanın senden istedikleri.
OBJ_ACTIVE,ACTIVE,AKTİF
OBJ_DONE_HEADER,DONE,TAMAMLANDI
OBJ_EMPTY,Nothing open right now.,Şu an açık bir şey yok.
OBJ_REWARD,Reward,Ödül
OBJ_COMPLETED_TOAST,OBJECTIVE COMPLETE,GÖREV TAMAMLANDI
OBJ_ELLIE_TITLE,FIND ELLIE,ELLIE'Yİ BUL
OBJ_ELLIE_DESC,Eight places to search before the candles burn down.,Mumlar erimeden aranacak sekiz yer.
OBJ_ELLIE_DONE,The Marshal has nothing to say. He just shakes your hand.,Marshal'ın söyleyecek sözü yok. Sadece elini sıkıyor.
OBJ_ELLIE_C1,Search the Aldridge place,Aldridge evini ara
OBJ_ELLIE_C2,Search the neighbour's yard,Komşunun bahçesini ara
OBJ_ELLIE_C3,Search the playground,Oyun parkını ara
OBJ_ELLIE_C4,Search the flooded lot,Su basmış arsayı ara
OBJ_ELLIE_C5,Search the greenhouse,Serayı ara
OBJ_ELLIE_C6,Search the water tower,Su kulesini ara
OBJ_ELLIE_C7,Search the mill,Değirmeni ara
OBJ_ELLIE_C8,Search the cellar,Mahzeni ara
OBJ_WINTER_TITLE,WINTER STORE,KIŞ STOĞU
OBJ_WINTER_DESC,Gus keeps the wheat standing. Somebody has to bring it in.,Gus buğdayı ayakta tutuyor. Birinin onu kaldırması lazım.
OBJ_WINTER_DONE,"Winter store's in — the town owes you, Marshal.","Kış stoğu tamam — kasaba sana borçlu, Marshal."
OBJ_WINTER_C1,Rebuild the farm,Çiftliği onar
OBJ_WINTER_C2,Own the tractor,Traktörü al
OBJ_WINTER_C3,Close three cases,Üç bölüm tamamla
OBJ_WINTER_GO,BRING THE FIELD IN,TARLAYI KALDIR
OBJ_TOWN_TITLE,GET THE TOWN BACK ON ITS FEET,KASABAYI AYAĞA KALDIR
OBJ_TOWN_DESC,Three buildings standing again is where a town starts.,"Üç binanın yeniden ayakta olması, bir kasabanın başlangıcıdır."
OBJ_TOWN_DONE,Three roofs. People are leaving their doors open again.,Üç çatı. İnsanlar kapılarını yine açık bırakıyor.
OBJ_TOWN_C1,Finish three restorations,Üç onarım projesi bitir
UI_PREPARING,Preparing the yard...,Bahçe hazırlanıyor...
CH_09_NAME,The Radio Room,Telsiz Odası
CH_10_NAME,The Relay Hill,Röle Tepesi
CH_11_NAME,The Orchard,Elma Bahçesi
OPENING_09_HEADLINE,THE RADIO ROOM,TELSİZ ODASI
OPENING_09_SUBLINE,Someone is feeding a dead machine.,Biri ölü bir makineyi besliyor.
OPENING_10_HEADLINE,THE RELAY HILL,RÖLE TEPESİ
OPENING_10_SUBLINE,The signal climbs. So do we.,Sinyal yokuş çıkıyor. Biz de.
OPENING_11_HEADLINE,THE ORCHARD,ELMA BAHÇESİ
OPENING_11_SUBLINE,Someone eats here. Carefully.,Biri burada yiyor. Dikkatlice.
EV_CH09_A_NAME,Tuned Receiver,Ayarlı Alıcı
EV_CH09_A_LINE,Batteries dated this year. Somebody carries life to this dead box every week.,Piller bu yılın. Biri bu ölü kutuya her hafta hayat taşıyor.
EV_CH09_B_NAME,Number Log,Sayı Defteri
EV_CH09_B_LINE,Columns of numbers. The last column is underlined: nine.,Sütun sütun sayı. Son sütunun altı çizili: dokuz.
LOC_MAST,by the mast,direğin dibinde
LOC_SHED,in the shed,kulübede
COLE_RECEIVER,"The dial is worn smooth in one spot. The same frequency, hundreds of times.","Kadran tek bir noktada aşınmış. Aynı frekans, yüzlerce kez."
COLE_NUMBER_LOG,The hand shakes on the early pages and steadies later. Whoever wrote this did not get more afraid. They got used to it.,"İlk sayfalarda el titriyor, sonra sabitleniyor. Bunu yazan korkmamış — alışmış."
MN_CH09_A,"Batteries, weekly, in the dark, uphill. That is not scavenging. That is a shift.","Pil, haftalık, karanlıkta, yokuş yukarı. Bu yağma değil. Bu vardiya."
MN_CH09_B,Nine. I keep writing it down and I keep not liking it.,Dokuz. Yazıp duruyorum ve hoşuma gitmiyor.
ECHO_CH09_NAME,Candle Stub in a Jar,Kavanozdaki Mum Dibi
ECHO_CH09_LINE,"Burned down to the glass, in a room with a window. Whoever sat here did not want the light seen from outside.","Cama kadar yanmış, üstelik pencereli bir odada. Burada oturan, ışığının dışarıdan görülmesini istememiş."
RECLAIM_CH09,"The ground under the mast is clear again. Whatever is out there, we can hear it too now.","Direğin dibi yeniden açık. Dışarıda ne varsa, artık biz de duyabiliriz."
EV_CH10_A_NAME,Fresh Battery Cache,Taze Pil Zulası
EV_CH10_A_LINE,"Nine cells in a tin, wrapped in oilcloth. Counted out, not dumped.","Tenekede dokuz pil, muşambaya sarılı. Dökülmemiş — sayılarak konmuş."
EV_CH10_B_NAME,Boot Print,Bot İzi
EV_CH10_B_LINE,Not ours. Not Ellie's. Even diamonds on the sole - a traveller's boot.,Bizim değil. Ellie'nin değil. Tabanında düzenli baklava izi: yolcu botu.
LOC_CREST,at the crest,tepe sırtında
LOC_TRACK,on the track,patikada
COLE_BATTERY,Nine again. I would like to stop noticing that number.,Yine dokuz. Bu sayıyı fark etmeyi bırakmak isterdim.
COLE_BOOT_PRINT,The depth says a heavy pack. The stride says he was not tired. That is a bad combination.,Derinlik ağır bir sırt çantası diyor. Adım aralığı yorgun değil diyor. Kötü bir birleşim.
MN_CH10_A,"Counted, wrapped, hidden. Somebody is being supplied.","Sayılmış, sarılmış, saklanmış. Birine ikmal yapılıyor."
MN_CH10_B,He read the sole pattern from memory. Who memorises boot soles?,Taban desenini ezbere okudu. Kim bot tabanı ezberler?
ECHO_CH10_NAME,Evacuation Leaflet,Tahliye Bildirisi
ECHO_CH10_LINE,"Assembly points, times, a telephone number. Somebody folded it into a paper boat.","Toplanma noktaları, saatler, bir telefon numarası. Biri katlayıp kâğıt gemi yapmış."
RECLAIM_CH10,The hill track is walkable again. From up here you can watch the town breathe.,Tepe patikası yeniden yürünür. Buradan kasabanın nefes alışı görünüyor.
EV_CH11_A_NAME,Picked Rows,Toplanmış Sıralar
EV_CH11_A_LINE,Picked row by row. A hungry man breaks branches - these have not bruised one.,Sıra sıra toplanmış. Aç insan dal kırar; bunlar dal bile incitmemiş.
EV_CH11_B_NAME,Crate Lid,Kasa Kapağı
EV_CH11_B_LINE,Stamped: a ring of seven stars. I look at the stranger. He looks at a rock.,Damga: yedi yıldızlı çember. Yabancıya bakıyorum; o taşa bakıyor.
LOC_ROWS,between the rows,sıraların arasında
LOC_WALL,against the wall,duvar dibinde
COLE_PICKED_ROWS,Whoever picks like this expects to come back next season.,Böyle toplayan biri gelecek sezon döneceğini biliyordur.
COLE_CRATE_LID,Machine-cut pine. Nobody has machines.,Makineyle kesilmiş çam. Kimsenin makinesi yok.
MN_CH11_A,Discipline is the opposite of hunger. Whoever eats here is not desperate.,"Disiplin, açlığın zıddıdır. Burada yiyen çaresiz değil."
MN_CH11_B,The stamp is on the INSIDE of the lid. Not to be seen. To be counted.,Damga kapağın İÇİNE basılmış. Görülmek için değil. Sayılmak için.
ECHO_CH11_NAME,Orchard Ledger,Bahçe Defteri
ECHO_CH11_LINE,"Yields year by year in the same hand, until a year with no number beside it.","Yıl yıl verim, hep aynı elden; ta ki yanında sayı olmayan bir yıla kadar."
RECLAIM_CH11,"The rows are clear. If anyone comes back to pick, they will find it kept.","Sıralar açıldı. Toplamaya dönen olursa, bakılmış bulacak."
DLG_BRIEF_CH09_1,I heard a voice counting at night.,Gece sayı sayan bir ses duydum.
DLG_BRIEF_CH09_2,Nobody counts anymore. We do not even have a calendar.,Kimse saymaz artık. Takvim bile yok.
DLG_BRIEF_CH09_3,Sarah says she dreamt it. Sarah also has not slept since Tuesday.,Sarah rüya gördüğünü söylüyor. Sarah salıdan beri uyumadı da.
DLG_BRIEF_CH09_4,The old mast is behind the Perrin place. Grass up to your chest.,Eski direk Perrin'lerin arkasında. Ot göğüs hizasında.
DLG_BRIEF_CH09_A1,A nine-year-old does not invent numbers.,Dokuz yaşındaki bir çocuk sayı uydurmaz.
DLG_BRIEF_CH09_R1,No. She invents dragons. Numbers she repeats.,Uydurmaz. Ejderha uydurur. Sayıyı tekrar eder.
DLG_BRIEF_CH09_A2,Could be wind in the wires.,Tellerdeki rüzgâr olabilir.
DLG_BRIEF_CH09_R2,"Could be. The wind does not stop at nine, though.",Olabilir. Ama rüzgâr dokuzda susmaz.
DLG_BRIEF_CH09_5,Clear the ground and let us see what is under it.,Zemini aç da altında ne varmış görelim.
BRIEF_09_ACCEPT,GO TO THE MAST,DİREĞE GİT
DLG_DEB_CH09_F1,Batteries from this year. Somebody walks up here in the dark.,Bu yılın pilleri. Biri karanlıkta buraya kadar yürüyor.
DLG_DEB_CH09_F2,And the last number in the log is nine. Ellie is nine.,Ve defterdeki son sayı dokuz. Ellie dokuz yaşında.
DLG_DEB_CH09_F3,It is not her age.,O onun yaşı değil.
DLG_DEB_CH09_F4,...how long have you been standing behind me?,...ne zamandır arkamda duruyorsun?
DLG_DEB_CH09_F5,"You are going to follow that signal. It runs east, through country with no names left on it.","O sinyali kovalayacaksın. Doğuya gidiyor, adı kalmamış topraklardan."
DLG_DEB_CH09_F6,You need somebody who knows the dead zones. Take me with you.,Ölü bölgeleri bilen biri lazım. Beni götür.
DLG_DEB_CH09_A1,You walk in front. Where I can see you.,Önden yürürsün. Görebileceğim yerde.
DLG_DEB_CH09_R1,"That is the deal. You lead, I watch.","Anlaşma bu. Sen yol gösterirsin, ben bakarım."
DLG_DEB_CH09_A2,You brought her back. That buys one road.,Onu geri getirdin. Bu bir yolluk eder.
DLG_DEB_CH09_R2,One road. We will see about the second.,Bir yolluk. İkincisini sonra konuşuruz.
DLG_DEB_CH09_F7,Pack for two weeks. Not because it is far. Because of what is at the end of it.,İki haftalık hazırlan. Uzak olduğundan değil. Sonunda ne olduğundan.
DLG_DEB_CH09_P1,Half the ground and half the answer. The mast is still humming.,"Zeminin yarısı, cevabın yarısı. Direk hâlâ uğulduyor."
DLG_DEB_CH09_P2,Then go back. It will not hum forever.,O zaman geri dön. Sonsuza kadar uğuldamayacak.
DLG_DEB_CH09_P3,...and who exactly are you?,...sen tam olarak kimsin?
DLG_BRIEF_CH10_1,The relay is on the bald crest. Anything that talks to the mast talks through here.,Röle çıplak sırtta. Direkle konuşan her şey buradan konuşur.
DLG_BRIEF_CH10_2,You know the hill.,Tepeyi biliyorsun.
DLG_BRIEF_CH10_3,I know the hills.,Tepeleri bilirim.
DLG_BRIEF_CH10_A1,All of them?,Hepsini mi?
DLG_BRIEF_CH10_R1,The ones with something on top.,Tepesinde bir şey olanları.
DLG_BRIEF_CH10_A2,"Lead, then.",Yürü öyleyse.
DLG_BRIEF_CH10_R2,Mind the slope. It is steeper than it looks from town.,Yokuşa dikkat. Kasabadan göründüğünden dik.
DLG_BRIEF_CH10_4,Cut me a path to the top. I will take the questions from there.,Tepeye kadar yol aç. Soruları oradan ben devralırım.
BRIEF_10_ACCEPT,CLIMB,TIRMAN
DLG_DEB_CH10_F1,Nine cells. Wrapped. The man up here has a routine.,Dokuz pil. Sarılmış. Buradaki adamın bir düzeni var.
DLG_DEB_CH10_F2,"Diamond tread, four millimetres deep, worn on the outer edge.","Baklava desen, dört milim derin, dış kenarı aşınmış."
DLG_DEB_CH10_F3,He carries his weight on the outside of his feet. He has been walking a long time.,Ağırlığını ayağının dışına verip yürüyor. Uzun zamandır yürüyor.
DLG_DEB_CH10_F4,Right.,Peki.
DLG_DEB_CH10_F5,I will write that down. Not the tread. The fact that you read it like a page.,Bunu not edeceğim. Deseni değil. Onu bir sayfa gibi okumanı.
DLG_DEB_CH10_P1,Half a hill. The cache can wait; the weather cannot.,"Tepenin yarısı. Zula bekler, hava beklemez."
DLG_DEB_CH10_P2,It will still be counted when you come back.,Döndüğünde yine sayılmış olacak.
DLG_BRIEF_CH11_1,"Apples. Two miles out, and the crows have not had them.",Elma. Üç kilometre ötede ve kargalar yememiş.
DLG_BRIEF_CH11_2,Crows go where food is easy. Nothing here is easy.,Karga kolay yemin peşine gider. Burada kolay hiçbir şey yok.
DLG_BRIEF_CH11_3,Then somebody is making it hard on purpose.,Demek biri bilerek zorlaştırıyor.
DLG_BRIEF_CH11_A1,Is that a good sign?,Bu iyiye mi işaret?
DLG_BRIEF_CH11_R1,It is an organised sign. Good is a different word.,"Düzenliye işaret. İyi, başka bir kelime."
DLG_BRIEF_CH11_A2,You have seen this before.,Bunu daha önce gördün.
DLG_BRIEF_CH11_R2,I have seen orchards before.,Elma bahçesi gördüm.
BRIEF_11_ACCEPT,WALK THE ROWS,SIRALARI YÜRÜ
DLG_DEB_CH11_F1,Not one broken branch in forty trees.,Kırk ağaçta tek bir kırık dal yok.
DLG_DEB_CH11_F2,"And a crate lid stamped on the inside. Seven stars, in a ring.",Ve içine damga vurulmuş bir kasa kapağı. Çember hâlinde yedi yıldız.
DLG_DEB_CH11_F3,We should move before the light goes.,Işık gitmeden yürüyelim.
DLG_DEB_CH11_F4,That is the second question you have walked away from.,"Bu, geçiştirdiğin ikinci soru."
DLG_DEB_CH11_F5,"East, then. Sarah will want to say goodbye properly.",Doğuya öyleyse. Sarah düzgün bir veda isteyecektir.
DLG_DEB_CH11_P1,Half the rows. The other half will still be standing.,Sıraların yarısı. Diğer yarısı yerinde duracak.
DLG_DEB_CH11_P2,Everything here waits. That is what worries me.,Burada her şey bekliyor. Beni endişelendiren de bu.
